08/05/2014;500;0;18.1;18.4;18.1;87;4
08/05/2014;600;0;17.8;18.1;17.8;88;4.1
08/05/2014;700;0;17.6;18.1;17.3;88;3.4
08/05/2014;800;0;17.8;17.9;17.3;88;6.1
08/05/2014;900;0;17.3;17.9;17.3;89;4.1
08/05/2014;1000;0;17.7;17.8;17.2;85;4.8
08/05/2014;1100;0;20.5;21.1;17.6;75;2.8
08/05/2014;1200;0;20.6;21.4;19.6;78;3.6
08/05/2014;1300;0;22.7;22.7;20.2;70;1.8
08/05/2014;1400;0;23.3;24.4;21.3;63;2.9
08/05/2014;1500;0;23.6;25.4;22;57;2.5
08/05/2014;1600;0;23.4;25.1;23.3;56;1.6
08/05/2014;1700;0;25.5;26.6;22.9;52;2.7
08/05/2014;1800;0;25.4;26;23;54;2
08/05/2014;1900;0;24.5;25.4;22.7;57;2.4
08/05/2014;2000;0;18.3;24.5;17.9;79;8
08/05/2014;2100;10.8;17.6;18.9;16.2;80;null
08/05/2014;2200;0;18.4;18.5;16.7;78;2.6
08/05/2014;2300;0;18.5;18.7;17.6;77;2
09/05/2014;0;0;17.2;18.6;16.8;84;6.5
09/05/2014;100;0;17.9;18;17.1;80;5.4
09/05/2014;200;6.2;16.2;18.8;16.1;91;1.8
09/05/2014;300;0.2;17.6;17.7;16.2;87;3.4
09/05/2014;400;0;17.4;17.8;17.2;86;3.6
09/05/2014;500;0;18.7;18.7;17.4;78;1
09/05/2014;600;0;18.5;18.9;18.4;78;1.7
09/05/2014;700;0;17.9;18.7;17.9;81;1
09/05/2014;800;0;17.6;18.2;17.5;88;2.6
09/05/2014;900;0;17.6;17.9;17;86;2.3
09/05/2014;1000;0;18.8;18.8;17.4;81;1.7
09/05/2014;1100;0;19.7;20.1;18.8;78;1.6
09/05/2014;1200;0;19.9;21.4;19.5;76;2
09/05/2014;1300;0;22.5;22.5;19.9;74;2.3
09/05/2014;1400;0;22;23.9;21.6;72;1.9
09/05/2014;1500;0;22.1;24.2;21.8;68;3.5
09/05/2014;1600;0;23.9;25.1;21.3;56;4.3
09/05/2014;1700;0;25.2;26.2;23.1;51;4.1
09/05/2014;1800;0;24.7;25.3;23.7;51;4.2
09/05/2014;1900;0;23.8;24.9;23.3;44;4.6
09/05/2014;2000;0;22.6;24.3;22.6;53;4.7
09/05/2014;2100;0;21.6;22.6;21.6;55;4.2
09/05/2014;2200;0;21.5;21.8;21.3;50;4
09/05/2014;2300;0;21.5;21.8;21.3;47;4
10/05/2014;0;0;21.4;21.7;21.3;45;4.1
10/05/2014;100;0;21.1;21.5;21.1;47;3.6
10/05/2014;200;0;21.1;21.3;20.9;47;3.9
10/05/2014;300;0;20.5;21.1;20.5;50;3.1
10/05/2014;400;0;20.1;20.5;20;52;3.3
10/05/2014;500;0;19.1;20.2;19.1;56;1.9
10/05/2014;600;0;16.6;19.1;16.6;68;4.7
10/05/2014;700;0;15.3;16.6;15.1;77;6.8
10/05/2014;800;0;15.1;15.8;15.1;81;8.3
10/05/2014;900;0;14.1;15.1;14.1;88;9
10/05/2014;1000;0;15.2;15.2;14.1;87;8.6
10/05/2014;1100;0;16.4;16.7;15.2;82;7.8
10/05/2014;1200;0;18.1;18.3;16.5;77;8.1
10/05/2014;1300;0;19.2;19.4;18;72;5.9
10/05/2014;1400;0;20.6;21.4;18.9;66;4.5
10/05/2014;1500;0;23.4;24;20.3;57;2.7
10/05/2014;1600;0;21.7;23.6;20.6;60;2.8
10/05/2014;1700;0;22.2;22.4;21.1;62;3.1
10/05/2014;1800;0;21.7;22.6;20.9;63;4.3
10/05/2014;1900;0;20;22.3;20;67;7
10/05/2014;2000;0;18.6;20;18.6;75;11.3
10/05/2014;2100;0;17.2;18.6;17.2;80;10.4
10/05/2014;2200;0;16.6;17.2;16.5;81;10.1
10/05/2014;2300;0;15.5;16.7;15.5;85;12
11/05/2014;0;0;15.1;15.6;15.1;84;12.4
11/05/2014;100;0;15;15.2;14.9;81;12.8
11/05/2014;200;0;14.9;15.2;14.9;78;12.6
11/05/2014;300;0;14.6;14.9;14.6;78;12.2
11/05/2014;400;0;14.4;14.7;14.4;76;11.9
11/05/2014;500;0;13.6;14.4;13.6;82;13.6
11/05/2014;600;0;13;13.6;12.9;82;13.8
11/05/2014;700;0;12.7;13;12.6;83;14.2
11/05/2014;800;0;12.5;12.7;12.4;83;14.2
11/05/2014;900;0;12.5;12.7;12.4;85;14.5
11/05/2014;1000;0;12.9;12.9;12.4;83;13.9
11/05/2014;1100;0;13.7;14.1;12.8;81;13.6
11/05/2014;1200;0;15.5;15.5;13.7;76;13.6
11/05/2014;1300;0;16.8;17.1;15.3;70;11.7
11/05/2014;1400;0;19;19.5;16.4;65;6.1
11/05/2014;1500;0;18.5;20.1;18;65;5.4
11/05/2014;1600;0;19.4;20.8;18.5;62;6.7
11/05/2014;1700;0;19.3;20.8;18.6;64;4.7
11/05/2014;1800;0;18.8;20.2;18.5;65;4.6
11/05/2014;1900;0;17.6;18.8;17.2;69;8.6
11/05/2014;2000;0;16;17.7;16;75;7.5
11/05/2014;2100;0;14.5;16;14.3;82;6.6
11/05/2014;2200;0;14.6;14.9;14.3;81;7.8
11/05/2014;2300;0;14.2;14.7;14.1;83;8.5
12/05/2014;0;0;13.6;14.2;13.6;87;9.2
12/05/2014;100;0;13.4;13.7;13.3;87;9.9
12/05/2014;200;0;12.9;13.4;12.8;87;10.5
12/05/2014;300;0;12.3;12.9;12.3;87;10.7
12/05/2014;400;0;11.8;12.4;11.7;90;11.4
12/05/2014;500;0;11.5;11.8;11.5;89;11.9
12/05/2014;600;0;11;11.5;11;88;11.6
12/05/2014;700;0;10.8;11.1;10.7;86;11.6
12/05/2014;800;0;10.6;10.8;10.4;85;11.4
12/05/2014;900;0;10.4;10.6;10.3;85;9.4
12/05/2014;1000;0;11;11;10.2;85;11.3
12/05/2014;1100;0;12.4;12.6;10.9;78;11.1
12/05/2014;1200;0;14.9;15.3;12.3;62;9.4
12/05/2014;1300;0;17.7;17.7;14.8;57;6
12/05/2014;1400;0;18.4;19;17;51;5.3
12/05/2014;1500;0;19;19.9;18;54;3.8
12/05/2014;1600;0;19.7;20.9;18.4;50;2.6
12/05/2014;1700;0;19.4;20.3;18.3;51;3.3
12/05/2014;1800;0;19.6;20.1;19.1;49;2.9
12/05/2014;1900;0;18.3;19.5;18.3;55;3.2
12/05/2014;2000;0;16.4;18.3;16.3;64;4
12/05/2014;2100;0;15;16.5;15;68;5.7
12/05/2014;2200;0;14.3;15;14.1;69;6.2
12/05/2014;2300;0;13.7;14.3;13.7;72;7.7
13/05/2014;0;0;13.7;13.9;13.4;74;8.4
13/05/2014;100;0;13.3;13.7;13.1;75;8.5
13/05/2014;200;0;13.3;13.5;13.2;72;9.3
13/05/2014;300;0;13.4;13.7;13.3;70;8.6
13/05/2014;400;0;13.3;13.6;13.1;69;8.5
13/05/2014;500;null;null;null;null;null;null
13/05/2014;600;0;12.6;13.1;12.6;72;7.7
13/05/2014;700;0;12.4;12.7;11.9;71;5.4
13/05/2014;800;0;11.9;12.6;11.8;71;4.2
13/05/2014;900;0;11;12.2;11;77;3.6
13/05/2014;1000;0;13.4;13.4;10.7;71;4.7
13/05/2014;1100;0;16;16.1;13.4;62;5.2
13/05/2014;1200;0;17.6;17.7;15.6;57;6
13/05/2014;1300;0;18;19;17.4;52;5.5
13/05/2014;1400;0;19.3;20;17.6;50;4.9
13/05/2014;1500;0;20.7;21.3;19.2;43;5
13/05/2014;1600;0;21.3;22.1;20.3;40;3.8
13/05/2014;1700;0;21;22.6;21;39;4.6
13/05/2014;1800;0;21;22.1;20.7;37;4.4
13/05/2014;1900;0;19.9;21.3;19.9;36;2.6
13/05/2014;2000;0;17.8;19.9;17.7;48;3.7
13/05/2014;2100;0;16.6;17.9;16.6;57;4.7
13/05/2014;2200;0;16.3;16.6;16.1;62;5.5
13/05/2014;2300;0;15.8;16.4;15.6;66;6
14/05/2014;0;0;15.8;16;15.3;67;7.3
14/05/2014;100;0;15.7;15.8;14.7;65;7.6
14/05/2014;200;0;15.1;16;15.1;68;8
14/05/2014;300;0;15.5;15.5;15;68;8.2
14/05/2014;400;0;14.9;15.5;14.9;69;7.7
14/05/2014;500;0;14.9;15.1;14.7;71;7.7
14/05/2014;600;0;14.9;15.1;14.6;70;8.2
14/05/2014;700;0;14.4;15;14.4;72;5.6
14/05/2014;800;0;13.7;14.5;13.1;76;2.6
14/05/2014;900;0;13.8;14.1;13.5;76;3.9
14/05/2014;1000;0;15.4;15.4;12.9;72;3.4
14/05/2014;1100;0;16.8;17.5;15.4;68;4
14/05/2014;1200;0;18.7;18.9;16.8;62;4.1
14/05/2014;1300;0;20.3;20.3;18.5;57;4.6
14/05/2014;1400;0;19.6;20.5;19;55;4.2
14/05/2014;1500;0;20.9;22.2;19.2;48;3.3
14/05/2014;1600;0;20.9;22.8;20.5;44;3.5
14/05/2014;1700;0;21.6;22.7;20.7;44;4.1
14/05/2014;1800;0;20.9;22.6;20.9;42;3.6
14/05/2014;1900;0;20.7;21.8;20.1;40;4.3
14/05/2014;2000;0;18.8;20.7;18.7;48;4.3
14/05/2014;2100;0;17.7;18.8;17.5;57;5.6
14/05/2014;2200;0;17.3;17.7;17;61;5.9
14/05/2014;2300;0;16.9;17.4;16.7;64;6.1
15/05/2014;0;0;17;17.3;16.9;62;7.6
15/05/2014;100;0;16.9;17.1;16.7;64;7.3
15/05/2014;200;0;16.4;17;16.3;66;6.1
15/05/2014;300;0;16.2;16.5;16.1;68;6.8
15/05/2014;400;0;16.4;16.5;15.9;66;7.2
15/05/2014;500;0;13.4;16.5;13.4;82;6
15/05/2014;600;0;14.6;14.8;13;79;7.7
15/05/2014;700;0;14.6;14.8;14.4;77;6.6
15/05/2014;800;0;14.8;14.8;14.1;77;4.5
15/05/2014;900;0;14.2;15.2;13.8;79;5.9
15/05/2014;1000;0;15.9;15.9;14;73;6.2
15/05/2014;1100;0;17.7;18;15.9;68;6.4
15/05/2014;1200;0;19;19.4;17.5;69;5.5
15/05/2014;1300;0;20.3;20.6;18.8;64;4.4
15/05/2014;1400;0;21.4;21.8;19.7;53;2.3
15/05/2014;1500;0;21.5;23.6;21;51;2.3
15/05/2014;1600;0;22.8;23.1;20.9;49;2.4
15/05/2014;1700;0;23.4;23.5;21.8;49;1.8
15/05/2014;1800;0;22.4;23.4;21.9;49;1.7
15/05/2014;1900;0;21.4;22.7;21.2;49;3.4
15/05/2014;2000;0;19.9;21.4;19.9;55;2.7
15/05/2014;2100;0;18.2;19.9;18.2;66;6.6
15/05/2014;2200;0;17.4;18.4;17.4;69;7.7
15/05/2014;2300;0;17.1;17.6;17.1;71;8.6
16/05/2014;0;0;17.1;17.2;16.6;72;8.2
16/05/2014;100;0;16.6;17.2;16.4;74;8.2
16/05/2014;200;0;16.3;16.7;16.2;74;8.6
16/05/2014;300;0;16;16.6;15.8;76;8.6
16/05/2014;400;0;15.9;16.1;15.7;76;6.7
16/05/2014;500;0;15.6;16.1;15.5;77;6.6
16/05/2014;600;0;15.5;15.9;15.3;76;6.6
16/05/2014;700;0;15.7;15.9;15.4;74;6.9
16/05/2014;800;0;15.4;15.8;15.3;74;5.3
16/05/2014;900;0;15.2;15.5;15;75;5.1
16/05/2014;1000;0;16.9;16.9;15;70;5
16/05/2014;1100;0;18;18;16.5;64;3.4
16/05/2014;1200;0;20;20.2;18;57;3.7
16/05/2014;1300;0;22;22;19.7;55;2.7
16/05/2014;1400;0;21.1;22.6;20.6;49;3
16/05/2014;1500;0;24;24;21;44;2.3
16/05/2014;1600;0;23.9;24.5;22.2;43;2.8
16/05/2014;1700;0;23.7;24.5;22.9;41;2.4
16/05/2014;1800;0;23.7;24.7;23.1;40;3.2
16/05/2014;1900;0;23.3;24;23.1;39;2.2
16/05/2014;2000;0;21.6;23.6;21.6;42;2.6
16/05/2014;2100;0;20.9;21.7;20.8;46;2.1
16/05/2014;2200;0;20.3;21.1;20.3;47;2.4
16/05/2014;2300;0;20.5;20.7;20.2;46;2
17/05/2014;0;0;20.3;20.5;19.7;50;0.7
17/05/2014;100;0;18.3;20.5;18.2;59;3.3
17/05/2014;200;0;17.8;18.5;17.3;63;4
17/05/2014;300;0;17.1;18;17;69;5.1
17/05/2014;400;0;16.4;17.1;16.2;69;5.7
17/05/2014;500;0;16.2;16.5;15.8;76;7.9
17/05/2014;600;0;15.5;16.4;15;79;5.9
17/05/2014;700;0;15.5;16.1;15.5;78;6.8
17/05/2014;800;0;15.7;15.8;15.4;78;8.7
17/05/2014;900;0;15.6;15.8;15.4;78;9.2
17/05/2014;1000;0;16;16;15.4;77;9.6
17/05/2014;1100;0;16.8;17;16;75;9.2
17/05/2014;1200;0;18.2;18.2;16.8;72;10.1
17/05/2014;1300;0;20.1;20.9;18.2;64;6.4
17/05/2014;1400;0;22.5;22.8;19.8;59;4
17/05/2014;1500;0;23;24.5;21.8;55;4.1
17/05/2014;1600;0;23.1;23.8;21.6;53;4.4
17/05/2014;1700;0;23.1;23.7;21.5;53;4.7
17/05/2014;1800;0;22.2;23.6;21.6;50;3.8
17/05/2014;1900;0;21.2;22.9;20.9;57;4.7
17/05/2014;2000;0;19.7;21.2;19.7;61;5.1
17/05/2014;2100;0;18.8;19.7;18.7;67;4.7
17/05/2014;2200;0;18.4;18.8;18.1;70;5.8
17/05/2014;2300;0;18;18.5;17.9;72;6.6
18/05/2014;0;0;17.8;18;17.7;71;8.5
18/05/2014;100;0;17.1;17.9;17.1;73;9.4
18/05/2014;200;0;16.8;17.2;16.7;75;7.7
18/05/2014;300;0;16.6;16.9;16.3;77;8.1
18/05/2014;400;0;16.5;16.6;16.2;78;8.3
18/05/2014;500;0;16.5;16.9;16.4;78;8.6
18/05/2014;600;0;16.6;17;16.2;77;7.1
18/05/2014;700;0;16.1;16.8;15.9;80;7.9
18/05/2014;800;0;15.9;16.3;15.8;83;7.6
18/05/2014;900;0;15.2;15.9;15.2;88;8.1
18/05/2014;1000;0;15.2;15.2;15.1;88;11.2
18/05/2014;1100;0;15.5;15.5;15.2;87;10.7
18/05/2014;1200;0;16.3;16.9;15.5;84;6.6
18/05/2014;1300;0;16.4;16.6;16.2;84;7.2
18/05/2014;1400;0;17.6;17.7;16.3;79;9.2
18/05/2014;1500;0;18.4;19.3;17.3;76;6
18/05/2014;1600;0;18.1;19;17.9;75;5.5
18/05/2014;1700;0;18.7;18.9;17.9;74;5.2
18/05/2014;1800;0;18.5;19;18.4;74;4.4
18/05/2014;1900;0;17.5;18.6;17.5;80;4.5
18/05/2014;2000;0;16.5;17.5;16.5;84;5.3
18/05/2014;2100;0;16.2;16.5;16.2;83;6.8
18/05/2014;2200;0;16.1;16.3;16;81;5.1
18/05/2014;2300;0;16.2;16.5;15.9;79;3.3
19/05/2014;0;0;16;16.3;16;83;4.4
19/05/2014;100;0;16.4;16.6;16;81;3.2
19/05/2014;200;0;15.8;16.5;15.8;85;5.1
19/05/2014;300;0;16.7;16.7;15.5;79;4.1
19/05/2014;400;0;15.6;17;15.6;87;5.8
19/05/2014;500;0;15.8;16;15.3;85;6
19/05/2014;600;0;14.8;15.8;14.8;90;7.1
19/05/2014;700;0;15;15.1;14.7;87;6.6
19/05/2014;800;0;15.1;15.4;15;86;5.8
19/05/2014;900;0;15.1;15.1;14.6;87;6.4
19/05/2014;1000;0;16.4;16.4;15.1;80;5.3
19/05/2014;1100;0;18.1;18.6;16.4;74;3.5
19/05/2014;1200;0;19.7;20.1;17.9;68;2.4
19/05/2014;1300;0;21.1;22.2;19.6;56;1.6
19/05/2014;1400;0;22.8;23.1;20.8;48;3.3
19/05/2014;1500;0;24;24.6;22.6;45;4.6
19/05/2014;1600;0;24.9;25.1;23.2;42;4.3
19/05/2014;1700;0;24.8;25.4;24;39;5.2
19/05/2014;1800;0;25.1;25.2;23.9;34;1.8
19/05/2014;1900;0;22.4;25.2;22.4;40;3.2
19/05/2014;2000;0;21.4;22.6;21.1;53;4.4
19/05/2014;2100;0;20.2;21.5;20.2;55;5.1
19/05/2014;2200;0;19.4;20.4;19;60;5.5
19/05/2014;2300;0;18.7;19.5;18.7;66;6.4
20/05/2014;0;0;18.4;18.9;18.3;70;8
20/05/2014;100;0;17.1;18.4;17.1;77;8.5
20/05/2014;200;0;16.8;17.4;16.7;80;8.9
20/05/2014;300;0;16.4;16.8;16.4;81;8.9
20/05/2014;400;0;16.2;16.5;16.2;81;9.4
20/05/2014;500;0;15.9;16.3;15.8;82;9.9
20/05/2014;600;0;15.3;15.9;15.1;85;10.5
20/05/2014;700;0;15;15.3;14.8;86;10
20/05/2014;800;0;14;15.1;14;90;5.6
20/05/2014;900;0;15.2;15.4;14;86;9
20/05/2014;1000;0;15.5;15.5;14.7;88;8
20/05/2014;1100;0;17.4;17.6;15.5;80;8.7
20/05/2014;1200;0;19.7;19.7;17.2;73;6.7
20/05/2014;1300;0;20.9;20.9;19.1;69;5.7
20/05/2014;1400;0;21.1;21.7;19.7;66;4.6
20/05/2014;1500;0;21.2;22.8;20.1;57;4
20/05/2014;1600;0;22.4;23.2;20.5;53;2.2
20/05/2014;1700;0;22.2;24.1;21.6;50;2.3
20/05/2014;1800;0;22.6;24.1;22.2;44;2.3
20/05/2014;1900;0;21.3;23.2;21.3;52;2.8
20/05/2014;2000;0;19.8;21.3;19.7;55;3.2
20/05/2014;2100;0;18.7;19.8;18.7;65;3.6
20/05/2014;2200;0;18.2;18.7;17.8;68;5.2
20/05/2014;2300;0;17.8;18.3;17.7;73;6.5
21/05/2014;0;0;17.5;17.8;17.2;76;7.5
21/05/2014;100;0;17.4;17.5;17.1;77;7.4
21/05/2014;200;0;17.1;17.5;16.9;77;7.9
21/05/2014;300;0;16.5;17.2;16.5;81;5.8
21/05/2014;400;0;16.1;16.7;15.9;84;4.2
21/05/2014;500;0;15.7;16.2;15.5;86;4.8
21/05/2014;600;0;15.3;15.8;15.3;87;4.5
21/05/2014;700;0;15.2;15.6;15.2;87;4.5
21/05/2014;800;0;15;15.6;15;87;5
21/05/2014;900;0;14.7;15.2;14.7;89;4.3
21/05/2014;1000;0;15.5;15.5;14.3;89;5.1
21/05/2014;1100;0;17.8;17.9;15.5;80;5.1
21/05/2014;1200;0;17.6;19.3;17.6;78;3.8
21/05/2014;1300;0;20.3;20.6;17.6;67;4.9
21/05/2014;1400;0;21;21.5;19.6;63;4.1
21/05/2014;1500;0;21.2;23;19;55;3.4
21/05/2014;1600;0;19.8;23.1;19.8;61;3.8
21/05/2014;1700;0;20.4;22.2;19.8;60;3.8
21/05/2014;1800;0;21.3;22.3;19.7;52;2.2
21/05/2014;1900;0;19.9;22;19.8;60;2.8
21/05/2014;2000;0;18.6;20;18.4;65;3.3
21/05/2014;2100;0;17.1;18.6;16.9;71;5.6
21/05/2014;2200;0;16.1;17.1;16.1;72;5.5
21/05/2014;2300;0;16.1;16.4;16.1;71;5.2
22/05/2014;0;0;16.3;16.7;16;70;5.5
22/05/2014;100;0;16.1;16.5;16.1;72;5.4
22/05/2014;200;0;15.5;16.1;15.5;77;5.5
22/05/2014;300;0;15.5;15.9;15.5;78;5
22/05/2014;400;0;16.3;16.4;15.6;72;4
22/05/2014;500;0;16.6;16.9;16.3;70;4.9
22/05/2014;600;0;16.1;16.8;16.1;73;4.5
22/05/2014;700;0;16.7;16.7;15.9;70;5.4
22/05/2014;800;0;16.3;16.7;16;71;5
22/05/2014;900;0;15.8;16.3;15.7;73;4.7
22/05/2014;1000;0;16.4;16.4;15.6;73;3.6
22/05/2014;1100;0;18.2;18.3;16.3;68;3.2
22/05/2014;1200;0;19.4;20.1;18;61;3.2
22/05/2014;1300;0;21.5;21.8;19.3;56;2.5
22/05/2014;1400;0;22.6;23.4;21;51;3.1
22/05/2014;1500;0;23.7;24.4;22.2;50;3.4
22/05/2014;1600;0;24.9;25;22.6;47;3.9
22/05/2014;1700;0;25.1;26.1;23.2;42;4.4
22/05/2014;1800;0;24.3;25.6;23.9;44;4.3
22/05/2014;1900;0;23.6;25;23.4;46;3.5
22/05/2014;2000;0;22.7;23.8;22.7;50;2.4
22/05/2014;2100;0;21.6;22.7;21.3;54;1.8
22/05/2014;2200;0;21.3;21.6;21;55;2.3
22/05/2014;2300;0;21.2;21.4;20.4;55;2.2
23/05/2014;0;0;20.3;21.2;20.2;59;2.3
23/05/2014;100;0;20.6;21.1;20.1;58;0.7
23/05/2014;200;0;20.4;21.1;20;59;1.4
23/05/2014;300;0;20.6;20.7;20.2;58;1.1
23/05/2014;400;0;20.3;20.8;20.2;59;1.5
23/05/2014;500;0;20.2;20.7;19.8;60;1
23/05/2014;600;0;19.8;20.2;19.1;61;1.6
23/05/2014;700;0;19.8;19.9;19.1;60;1.6
23/05/2014;800;0;19.6;19.8;19.3;63;1.8
23/05/2014;900;0;19.5;19.7;19.2;62;1.6
23/05/2014;1000;0;19.9;19.9;19.2;61;1.6
23/05/2014;1100;0;21.6;22;19.9;54;1.2
23/05/2014;1200;0;22.3;23.1;21.1;57;1.9
23/05/2014;1300;0;24.1;25.1;22.3;50;2.5
23/05/2014;1400;0;25.6;25.9;23.5;48;2.5
23/05/2014;1500;0;25.6;26.4;25.1;48;4.1
23/05/2014;1600;0;25.1;26.5;24.6;48;5.4
23/05/2014;1700;0;25;26.1;23.7;51;6.7
23/05/2014;1800;0;25.8;26.6;25.1;47;3.1
23/05/2014;1900;0;24.9;26.2;24.6;50;3.8
23/05/2014;2000;0;23.5;24.9;23.5;52;4
23/05/2014;2100;0;22.8;23.5;22.5;56;3.4
23/05/2014;2200;0;22.5;23;22.4;57;3.1
23/05/2014;2300;0;22.6;22.6;22.2;57;2.3
24/05/2014;0;0;22;22.6;22;61;1.9
24/05/2014;100;0;21.7;22.1;21.6;63;2.4
24/05/2014;200;0;21.1;21.9;21.1;66;3.3
24/05/2014;300;0;21.1;21.2;21;66;4.5
24/05/2014;400;0;20.7;21.1;20.6;69;4.1
24/05/2014;500;0;20.2;20.7;19.9;73;3.9
24/05/2014;600;0;19.3;20.3;19.3;79;4.6
24/05/2014;700;0;19.1;19.4;19;79;2.5
24/05/2014;800;0;19.3;19.4;18.9;76;2.5
24/05/2014;900;0;19;19.4;18.8;76;3.2
24/05/2014;1000;0;19.9;19.9;18.9;73;1.1
24/05/2014;1100;0;20.7;20.7;19.4;69;0.6
24/05/2014;1200;0;22.3;22.3;20.6;63;1.8
24/05/2014;1300;0;23;23.5;21.7;58;2.1
24/05/2014;1400;0;24.5;25.6;23;52;4.2
24/05/2014;1500;0;26;26.3;23.8;51;3.1
24/05/2014;1600;0;26.8;27;24.9;50;4
24/05/2014;1700;0;24.3;27;24.1;53;2.3
24/05/2014;1800;0;26.7;27;24.1;45;2
24/05/2014;1900;0;25.6;27;24.8;47;3.1
24/05/2014;2000;0;23.7;25.6;23.7;54;2.8
24/05/2014;2100;0;22.3;23.7;22.2;63;3.1
24/05/2014;2200;0;21.8;22.4;21.4;66;5.3
24/05/2014;2300;0;20.8;21.8;20.8;72;7
25/05/2014;0;0;20.3;20.8;20.1;77;6.9
25/05/2014;100;0;19.5;20.3;19.5;84;7.6
25/05/2014;200;0;18.7;19.5;18.7;88;8.6
25/05/2014;300;0;18.3;18.7;18.3;89;8.6
25/05/2014;400;0;17.8;18.3;17.8;90;8.2
25/05/2014;500;0;17.8;17.8;17.6;89;7.9
25/05/2014;600;0;17.2;17.8;17.2;91;7.5
25/05/2014;700;0;17.3;17.4;17.2;90;7.2
25/05/2014;800;0;17.1;17.3;17.1;90;7.4
25/05/2014;900;0;17;17.2;17;90;7.5
25/05/2014;1000;0;16.9;17;16.8;91;7
25/05/2014;1100;0;18;18.3;16.9;87;6.9
25/05/2014;1200;0;20.7;20.9;17.9;76;6.3
25/05/2014;1300;0;23;23.7;20.8;67;5.3
25/05/2014;1400;0;23.2;24.4;21.9;69;4
25/05/2014;1500;0;23.2;24.3;22;70;4.8
25/05/2014;1600;0;22.4;24.3;22.2;70;5.2
25/05/2014;1700;0;23;23.8;21.5;71;4.4
25/05/2014;1800;0;21.5;23.3;21.5;77;3.7
25/05/2014;1900;0;20.2;21.5;20.2;81;7.3
25/05/2014;2000;0;18.6;20.3;18.6;88;7
25/05/2014;2100;0;18.2;18.6;18.2;90;8.3
25/05/2014;2200;0;17.8;18.2;17.8;93;9.2
25/05/2014;2300;0;17.9;18;17.8;92;8.6
26/05/2014;0;0;17.7;17.9;17.7;93;8.8
26/05/2014;100;0;17.6;17.7;17.6;94;7.7
26/05/2014;200;0;17.5;17.6;17.5;94;6.9
26/05/2014;300;0;17.4;17.6;17.4;95;6.3
26/05/2014;400;0;17.1;17.4;17.1;96;6.2
26/05/2014;500;0;17.1;17.2;17;96;6.8
26/05/2014;600;3.6;17.1;17.1;17.1;96;5.6
26/05/2014;700;0.2;17.1;17.1;17;96;5.3
26/05/2014;800;0;17;17.1;17;97;4.8
26/05/2014;900;0;16.8;17;16.6;97;4.3
26/05/2014;1000;0;17.1;17.1;16.6;97;4.2
26/05/2014;1100;0;18;18;17.1;97;3.6
26/05/2014;1200;0;18.9;19;17.9;96;2.8
26/05/2014;1300;0;19.8;21.1;18.9;84;3.1
26/05/2014;1400;0;22.3;22.4;19.8;74;3.1
26/05/2014;1500;0;20.9;22.3;20.7;79;3.7
26/05/2014;1600;0;20.7;22.1;20.5;81;4
26/05/2014;1700;0.2;20.5;20.7;19.4;87;4.5
26/05/2014;1800;5.4;19.8;20.7;19.5;93;3.2
26/05/2014;1900;2;20.3;20.3;19.5;88;5.1
26/05/2014;2000;0;20.1;20.4;20;88;4.7
26/05/2014;2100;0;20.1;20.1;19.9;87;3.4
26/05/2014;2200;0;20.1;20.2;19.9;86;2.1
26/05/2014;2300;0;20.1;20.2;19.9;84;2.2
27/05/2014;0;0;20.1;20.2;20;84;3.2
27/05/2014;100;0;20.2;20.3;19.9;84;1.6
27/05/2014;200;0;20;20.4;20;85;1.1
27/05/2014;300;0;19.1;20;19.1;92;1.6
27/05/2014;400;0;19.1;19.4;18.9;91;2.3
27/05/2014;500;0;19;19.3;19;88;3.6
27/05/2014;600;0;18.7;19;18.6;90;3.6
27/05/2014;700;0;18.4;18.7;18.3;90;1.9
27/05/2014;800;0;18.5;18.5;18.1;87;2.9
27/05/2014;900;0;17.7;18.5;17.7;89;0.9
27/05/2014;1000;0;18.4;18.4;17.7;83;4.2
27/05/2014;1100;0;19.6;19.7;18.4;79;2.2
27/05/2014;1200;0.2;20.8;21.1;19.4;73;3.1
27/05/2014;1300;0;21.2;21.9;20.4;70;4.6
27/05/2014;1400;0;23.4;23.5;21.1;51;5.7
27/05/2014;1500;0;23.2;23.7;22.6;53;5.1
27/05/2014;1600;0;23.5;24.6;22;51;4.7
27/05/2014;1700;0;23.2;24.2;21.9;50;5.2
27/05/2014;1800;0;22.7;23.7;22.1;50;6.3
27/05/2014;1900;0;22.4;23.4;22.1;54;4.1
27/05/2014;2000;0;21.5;22.4;21.4;51;5.1
27/05/2014;2100;0;20.4;21.5;20.4;50;6
27/05/2014;2200;0;19.6;20.5;19.6;49;5.7
27/05/2014;2300;0;19.4;19.7;19.4;41;5.4
28/05/2014;0;0;19.4;19.6;19.3;40;4.3
28/05/2014;100;0;18.5;19.5;18.5;50;3.4
28/05/2014;200;0;18.9;18.9;17.8;45;4.7
28/05/2014;300;0;17.6;19.1;17.6;51;3.2
28/05/2014;400;0;16.3;17.6;16;64;4.8
28/05/2014;500;0;15.5;16.3;15.3;66;5.6
28/05/2014;600;0;14.7;15.7;14.7;69;4.9
28/05/2014;700;0;14;14.7;13.9;73;3.7
28/05/2014;800;0;13.3;14.1;13.2;79;4.8
28/05/2014;900;0;13.4;13.6;13.1;77;7
28/05/2014;1000;0;14.6;14.6;13.4;72;7
