26/11/2019;2100;3.6;18.6;18.6;18.4;96;6.3
26/11/2019;2200;3.4;18.5;18.6;18.5;96;3.5
26/11/2019;2300;0.4;18.9;18.9;18.5;95;3.8
27/11/2019;0;7.2;18.8;18.9;18.7;97;3.7
27/11/2019;100;4.8;18.8;18.8;18.7;96;4.4
27/11/2019;200;3.2;19.1;19.2;18.7;96;3.7
27/11/2019;300;1;20.3;20.3;19.1;91;5.5
27/11/2019;400;1;20.2;20.4;20;92;5.4
27/11/2019;500;0;19.9;20.3;19.8;92;1.7
27/11/2019;600;0.2;20.1;20.1;19.5;90;4.3
27/11/2019;700;0;19.6;20.4;19.6;92;2.8
27/11/2019;800;0;19.6;19.8;19.5;92;1.3
27/11/2019;900;0;20.1;20.1;19.6;90;1.4
27/11/2019;1000;0;20.6;20.6;20.1;89;1.8
27/11/2019;1100;0;20.9;21;20.6;89;2.4
27/11/2019;1200;0;20.6;20.9;20.6;94;1.3
27/11/2019;1300;0.4;20.9;20.9;20.4;95;1.9
27/11/2019;1400;0.6;20.4;21;20.3;97;3.5
27/11/2019;1500;0.2;20.7;20.9;20.4;96;2.8
27/11/2019;1600;9.6;20.2;20.7;19.7;97;3.5
27/11/2019;1700;0.2;20.3;20.6;20.1;95;2.1
27/11/2019;1800;0;20.4;20.9;20.3;94;3.2
27/11/2019;1900;0.2;20.6;20.9;20.3;92;2.8
27/11/2019;2000;0.2;20.5;20.7;20.3;96;3.8
27/11/2019;2100;0.4;20.8;20.8;20.5;92;2.1
27/11/2019;2200;0;20.7;21;20.7;92;1.5
27/11/2019;2300;0.6;20.4;20.7;20.3;96;3.6
28/11/2019;0;0;19.6;20.6;19.5;89;5.3
28/11/2019;100;0;19;19.6;19;88;3.4
28/11/2019;200;0;18.5;19.1;18.5;88;3.2
28/11/2019;300;0;18.5;18.6;18.3;88;5.1
28/11/2019;400;0;17.7;18.5;17.7;89;5.7
28/11/2019;500;0;17.1;17.7;17.1;88;6.8
28/11/2019;600;0;16.7;17.1;16.7;89;5.3
28/11/2019;700;0;16.5;16.7;16.4;87;6.1
28/11/2019;800;0;16.1;16.5;16.1;88;5.1
28/11/2019;900;0;15.8;16.1;15.8;87;4.7
28/11/2019;1000;0;15.8;16.3;15.8;82;5
28/11/2019;1100;0;15.9;16.1;15.4;84;5.4
28/11/2019;1200;0;15.9;15.9;15.2;85;5.8
28/11/2019;1300;0;17.8;18;15.9;77;6.4
28/11/2019;1400;0;19.8;20;17.8;74;6.1
28/11/2019;1500;0;22;22;19.6;69;4.1
28/11/2019;1600;0;22.3;22.9;21.3;66;3.7
28/11/2019;1700;0;23.5;23.6;22.2;63;3.3
28/11/2019;1800;0;24.2;24.7;23;61;2.7
28/11/2019;1900;0;24.9;25;23.9;60;2.3
28/11/2019;2000;0;23.9;25;23.8;60;4.4
28/11/2019;2100;0;23.6;24.2;23.5;58;4.9
28/11/2019;2200;0;22.5;23.6;22.5;59;4.3
28/11/2019;2300;0;21.8;22.5;21.8;61;3.1
29/11/2019;0;0;21.3;21.9;21.2;64;2.2
29/11/2019;100;0;20.7;21.4;20.7;68;2.3
29/11/2019;200;0;20.1;20.7;20;78;4.6
29/11/2019;300;0;19.2;20.1;19.1;78;4.3
29/11/2019;400;0;18.4;19.3;18.3;78;5
29/11/2019;500;0;17.9;18.4;17.9;73;5
29/11/2019;600;0;17.2;18;17.2;73;4.6
29/11/2019;700;0;16.5;17.2;16.4;75;3.7
29/11/2019;800;0;16.1;16.6;16.1;74;4
29/11/2019;900;0;16.3;16.3;15.8;75;2
29/11/2019;1000;0;17.4;17.5;16.3;72;4.2
29/11/2019;1100;0;19.2;19.2;17.4;70;4
29/11/2019;1200;0;20.8;20.9;18.9;67;4.2
29/11/2019;1300;0;22.6;22.7;20.6;66;2.3
29/11/2019;1400;0;25.6;25.8;22.6;58;3.1
29/11/2019;1500;0;26.4;27.6;25;57;3
29/11/2019;1600;0;27.7;28.7;26.4;53;3.8
29/11/2019;1700;0;28.8;29.4;27;41;3.6
29/11/2019;1800;0;28.9;29.7;27.6;43;3.3
29/11/2019;1900;0;29;30;28.2;46;2.2
29/11/2019;2000;0;29.3;30.5;28.5;45;2.2
29/11/2019;2100;0;28.2;29.8;27.8;52;2.3
29/11/2019;2200;0;26.5;28.4;26.5;58;1.7
29/11/2019;2300;0;26;26.5;25.6;58;0.8
30/11/2019;0;0;24.7;26.3;24.7;64;2.6
30/11/2019;100;0;23.3;25.1;23.1;72;2.3
30/11/2019;200;0;22.1;24.2;21;75;3
30/11/2019;300;0;23.5;24;22.1;64;1.6
30/11/2019;400;0;22.4;24;22.3;69;2.1
30/11/2019;500;0;21.7;22.5;21.5;73;2.4
30/11/2019;600;0;20.7;21.8;19.7;77;1.7
30/11/2019;700;0;21.1;21.7;20.7;73;2.5
30/11/2019;800;0;20.5;21.3;19.6;75;2.6
30/11/2019;900;0;20.6;20.6;19.7;77;3.1
30/11/2019;1000;0;22.9;22.9;20.6;71;2.8
30/11/2019;1100;0;24.9;24.9;22.9;68;2.5
30/11/2019;1200;0;25.8;26;24.9;67;2
30/11/2019;1300;0;27.7;27.9;25.9;58;4
30/11/2019;1400;0;28.6;28.7;26.8;54;4
30/11/2019;1500;0;28.2;29;27.7;46;3.7
30/11/2019;1600;0;29;29.2;28;48;1.3
30/11/2019;1700;0;28.7;29.2;28.3;52;2.5
30/11/2019;1800;0;27.8;28.8;27.8;54;2
30/11/2019;1900;0;27.5;27.8;27.2;55;2.6
30/11/2019;2000;0;27.4;27.9;27.4;53;2.6
30/11/2019;2100;0;26.4;27.4;26.3;55;2.7
30/11/2019;2200;0;24.9;26.5;24.9;72;3.2
30/11/2019;2300;0;22.8;24.9;22.8;73;7.7
01/12/2019;0;0;21;22.8;21;74;3
01/12/2019;100;0;19.9;21;19.9;77;3
01/12/2019;200;0;19.7;19.9;19.5;78;4.1
01/12/2019;300;0;19.5;19.7;19.4;78;4
01/12/2019;400;0;20.2;20.7;19.5;73;3.6
01/12/2019;500;0;21;21;20;67;2.7
01/12/2019;600;0;20.4;21;20.2;69;2
01/12/2019;700;0;18.5;20.4;18.5;83;1.9
01/12/2019;800;0;18.5;19;18;83;0.9
01/12/2019;900;0;19.5;19.6;17.6;75;2.5
01/12/2019;1000;0;22.3;22.3;19.3;67;2.6
01/12/2019;1100;0;23.9;23.9;22.3;52;4.4
01/12/2019;1200;0;25.1;25.3;23.9;50;3.6
01/12/2019;1300;0;25.9;26.2;24.6;62;5.2
01/12/2019;1400;0;27.1;27.4;25.5;46;4.1
01/12/2019;1500;0;27.4;28.1;26.3;50;3.6
01/12/2019;1600;0;26.7;28.4;26.6;53;3.4
01/12/2019;1700;0;28.5;29.4;26.7;47;4.2
01/12/2019;1800;0;28.7;29.8;28.2;44;4.8
01/12/2019;1900;0;29;29.2;28;46;3.8
01/12/2019;2000;0;27.3;29;27.3;50;4.9
01/12/2019;2100;0;26.4;27.4;26.4;50;4
01/12/2019;2200;0;25.3;26.4;25.3;56;3.2
01/12/2019;2300;0;24.2;25.3;23.9;60;3.4
02/12/2019;0;0;23.4;24.2;23;59;3.4
02/12/2019;100;0;22.5;23.4;22.2;58;2.7
02/12/2019;200;0;21.7;22.8;21.7;62;3.7
02/12/2019;300;0;21;21.8;20.9;64;4.5
02/12/2019;400;0;19.7;20.9;19.7;69;6
02/12/2019;500;0;19.1;19.7;18.8;71;5.1
02/12/2019;600;0;18.5;19.1;18.3;72;6.5
02/12/2019;700;0;17.5;18.6;17.5;76;5.7
02/12/2019;800;0;16.6;17.5;16.6;79;5.7
02/12/2019;900;0;16.5;16.7;16.2;82;5.7
02/12/2019;1000;0;17.2;17.3;16.4;79;7.6
02/12/2019;1100;0;18.2;18.8;17.2;74;6.8
02/12/2019;1200;0;19.6;19.7;18;67;6.6
02/12/2019;1300;0;21.3;21.3;19.6;59;5.8
02/12/2019;1400;0;22.3;22.8;20.9;53;4.1
02/12/2019;1500;0;23.5;24.3;21.8;50;2.5
02/12/2019;1600;0;24.9;25.3;23.2;41;2.7
02/12/2019;1700;0;25.4;25.7;23.9;38;3.7
02/12/2019;1800;0;25.4;26.3;24.6;39;4.1
02/12/2019;1900;0;26.7;26.8;25.3;42;3.5
02/12/2019;2000;0;26.2;27;25.9;37;4.1
02/12/2019;2100;0;25.9;26.4;25.8;28;4.1
02/12/2019;2200;0;23.5;25.9;23.5;38;3
02/12/2019;2300;0;22.3;23.6;22.3;37;2.3
03/12/2019;0;0;21.8;22.5;21.6;34;3.4
03/12/2019;100;0;21.3;22.3;21.3;33;5.5
03/12/2019;200;0;19.8;21.4;19.8;41;4.5
03/12/2019;300;0;19.5;19.8;19.2;40;6.3
03/12/2019;400;0;18.8;19.5;18.8;43;5.2
03/12/2019;500;0;17.8;18.8;17.6;48;5.7
03/12/2019;600;0;17;17.8;17;51;6.4
03/12/2019;700;0;16.6;17;16.5;53;2.8
03/12/2019;800;0;16.3;16.7;16.3;53;5.2
03/12/2019;900;0;16;16.3;15.9;57;3.5
03/12/2019;1000;0;17.3;17.3;16;58;3.1
03/12/2019;1100;0;18.3;19.3;17.3;59;4.3
03/12/2019;1200;0;21.2;21.3;18.3;63;4.5
03/12/2019;1300;0;23.5;23.8;21.2;63;3.9
03/12/2019;1400;0;25.9;26.6;23.4;60;3.4
03/12/2019;1500;0;27.2;27.9;25.4;57;3.3
03/12/2019;1600;0;27.7;28.6;26.5;59;3.9
03/12/2019;1700;0;29.1;29.9;27.7;47;3.1
03/12/2019;1800;0;29.3;30.1;28.1;48;2.9
03/12/2019;1900;0;29.3;30;27.3;40;4.4
03/12/2019;2000;0;26.8;29.9;26.7;53;2.4
03/12/2019;2100;1.6;20.7;27.1;20.7;93;7.6
03/12/2019;2200;23;20.8;20.8;19.4;92;3.8
03/12/2019;2300;0.6;19.8;20.8;19.7;81;4.3
04/12/2019;0;0;21;21;19.2;87;4.4
04/12/2019;100;0.4;21;21.2;20.3;89;3.3
04/12/2019;200;0;21.2;21.5;21;87;3.6
04/12/2019;300;0;20.9;21.3;20.9;83;4.4
04/12/2019;400;0;21;21.2;20.8;79;5.4
04/12/2019;500;0.4;20.3;21;20.3;83;2.9
04/12/2019;600;0.4;20;20.3;19.8;85;2.8
04/12/2019;700;0;19.8;20;19.8;85;2.7
04/12/2019;800;0;19.8;20;19.8;84;4.3
04/12/2019;900;0;19.6;19.8;19.5;87;3.1
04/12/2019;1000;0;19.6;19.7;19.6;89;2.1
04/12/2019;1100;0.2;19.9;20;19.6;90;2
04/12/2019;1200;0;20.5;20.5;19.9;90;0.9
04/12/2019;1300;0.6;21;21.2;20.5;87;2.1
04/12/2019;1400;0;22.8;23.8;21;77;6.2
04/12/2019;1500;0.2;19.9;22.8;19.9;91;4.7
04/12/2019;1600;1.6;21.3;21.3;19.6;87;2.6
04/12/2019;1700;0;23.3;23.4;21.2;80;3.3
04/12/2019;1800;0;24.7;25.4;23.3;74;4.4
04/12/2019;1900;0;24;24.7;23.9;78;2.4
04/12/2019;2000;0;23.7;24.1;23.6;78;3.1
04/12/2019;2100;0.6;22.6;23.7;22.5;85;1.8
04/12/2019;2200;7.4;20.4;22.6;20.4;95;4.5
04/12/2019;2300;18.6;17.7;20.3;17.5;93;1.6
05/12/2019;0;4.8;18;18.2;17.6;90;2.5
05/12/2019;100;0;17.9;18.8;17.9;95;1.6
05/12/2019;200;0.2;18.1;18.6;17.8;96;1.8
05/12/2019;300;1.2;18.2;18.4;18.1;95;2
05/12/2019;400;0.2;18.7;18.7;17.9;96;2.3
05/12/2019;500;0;18.7;18.8;18.5;95;1.9
05/12/2019;600;0;18.3;18.9;18.3;96;1.1
05/12/2019;700;0;18.9;18.9;18.2;95;3.1
05/12/2019;800;0;19.2;19.2;18.7;95;3
05/12/2019;900;0;19.4;19.4;19.1;95;3
05/12/2019;1000;0.6;19.6;19.6;19.4;96;0.9
05/12/2019;1100;5;18.1;19.8;18.1;97;4.9
05/12/2019;1200;5.4;18.4;18.4;18.1;98;3.5
05/12/2019;1300;0.4;18.7;19.2;18.4;97;4.2
05/12/2019;1400;0;19.8;19.8;18.6;95;3.3
05/12/2019;1500;0;21;21.7;19.3;84;2.9
05/12/2019;1600;0;21.8;22.1;20.5;73;4
05/12/2019;1700;0;22.1;23.2;21.3;74;4.8
05/12/2019;1800;0;23.3;23.6;22;66;3.8
05/12/2019;1900;0;22.4;23.8;22.3;69;4.4
05/12/2019;2000;0;23.1;23.1;22.4;65;4.5
05/12/2019;2100;0;22.3;23.4;22.3;63;4.2
05/12/2019;2200;0;21.2;22.3;21.2;67;2.2
05/12/2019;2300;0;19.8;21.2;19.8;68;1.6
06/12/2019;0;0;19.2;19.8;19.2;66;1.7
06/12/2019;100;0;18.5;19.3;18.5;68;2
06/12/2019;200;0;17.3;18.5;17.3;76;2.5
06/12/2019;300;0;17.1;17.4;17;73;1.9
06/12/2019;400;0;16.6;17.1;16.4;71;0.7
06/12/2019;500;0;16.2;16.8;15.9;75;0.9
06/12/2019;600;0;15.5;16.2;15.2;77;1.1
06/12/2019;700;0;14.6;15.5;13.8;78;0.7
06/12/2019;800;0;14.1;14.9;14.1;81;0.5
06/12/2019;900;0;14.2;14.5;12.8;80;0.2
06/12/2019;1000;0;15.9;15.9;12.7;83;0.2
06/12/2019;1100;0;18.5;18.8;15.6;72;1.1
06/12/2019;1200;0;20.7;20.7;18.4;64;1.9
06/12/2019;1300;0;21;21.4;20.1;48;3.7
06/12/2019;1400;0;21.9;22;20.7;46;3
06/12/2019;1500;0;22.2;23.1;21.6;44;3.1
06/12/2019;1600;0;22.9;23.9;22;39;4.3
06/12/2019;1700;0;23.6;24.4;22.9;44;3
06/12/2019;1800;0;23.8;24.7;23.3;48;1.6
06/12/2019;1900;0;24.3;24.7;23.7;43;4.3
06/12/2019;2000;0;24.1;24.8;23.8;46;3.8
06/12/2019;2100;0;23.8;24.8;23.7;48;3.1
06/12/2019;2200;0;22.4;23.9;22.3;53;2.6
06/12/2019;2300;0;21.1;22.4;21;58;1.4
07/12/2019;0;0;20.1;21.1;19.2;66;1.1
07/12/2019;100;0;18.9;20.1;17.6;72;2.6
07/12/2019;200;0;19.4;19.9;18.8;65;0.9
07/12/2019;300;0;18.9;19.4;18.6;68;0.5
07/12/2019;400;0;17.8;19;17.8;72;1.3
07/12/2019;500;0;16.6;17.8;15.5;70;3.5
07/12/2019;600;0;16;16.8;14.3;78;2.2
07/12/2019;700;0;15.4;16.5;15.4;78;2.6
07/12/2019;800;0;15.5;15.7;15.1;75;2.3
07/12/2019;900;0;15;15.5;14.8;76;2.2
07/12/2019;1000;0;16.2;18.1;15;76;1.2
07/12/2019;1100;0;20.9;20.9;15.8;55;1.8
07/12/2019;1200;0;21.6;21.9;20.8;48;3.3
07/12/2019;1300;0;23.2;23.5;21.7;43;4.4
07/12/2019;1400;0;24.4;24.8;23;42;4.1
07/12/2019;1500;0;25.7;26;24.3;29;4.4
07/12/2019;1600;0;25.5;26.5;25.2;30;5
07/12/2019;1700;0;26.4;27.1;25.3;25;3.5
07/12/2019;1800;0;26.1;27.4;25.9;28;4.3
07/12/2019;1900;0;26.8;27;26;31;3.2
07/12/2019;2000;0;26.2;26.9;26.1;29;3.2
07/12/2019;2100;0;25.8;26.5;25.7;31;2.9
07/12/2019;2200;0;24.7;25.9;24.7;32;2.4
07/12/2019;2300;0;23.2;24.8;23.2;39;2.5
08/12/2019;0;0;22.4;23.3;22.2;40;3.1
08/12/2019;100;0;22.1;22.7;22.1;40;1.6
08/12/2019;200;0;20.9;22.2;20.7;45;3.1
08/12/2019;300;0;19.8;21;19.8;52;3
08/12/2019;400;0;19.9;20.3;19.6;51;2.7
08/12/2019;500;0;19.9;20;19.5;50;4.5
08/12/2019;600;0;17.9;19.9;17.4;59;2.9
08/12/2019;700;0;18.8;19;17.9;53;4
08/12/2019;800;0;17.9;18.8;17.9;59;3.4
08/12/2019;900;0;17.9;18.1;17.7;62;2.8
08/12/2019;1000;0;19.7;19.9;17.9;58;3.4
08/12/2019;1100;0;20.7;21.1;19.7;59;3.2
08/12/2019;1200;0;22.2;22.2;20.5;61;4.2
08/12/2019;1300;0;24.7;24.8;22;56;3.5
08/12/2019;1400;0;26.5;26.6;24.4;55;3.4
08/12/2019;1500;0;27.7;28.3;26.5;47;4.4
08/12/2019;1600;0;28.7;29.1;27.2;46;3.1
08/12/2019;1700;0;27.9;29.1;27.5;48;4.4
08/12/2019;1800;0;27.1;28.9;26.7;53;2.5
08/12/2019;1900;0;23.2;28.3;23.2;63;5.5
08/12/2019;2000;0;23.4;24.6;23.2;52;5.2
08/12/2019;2100;0;23.4;23.7;23;63;3.2
08/12/2019;2200;0;23.9;24.2;23;59;3.1
08/12/2019;2300;0;23.4;23.9;23.4;61;2.7
09/12/2019;0;0;22.7;23.5;22.6;68;2.3
09/12/2019;100;0;22.5;23;22.5;70;3.2
09/12/2019;200;0;21.6;22.5;21.5;76;2.8
09/12/2019;300;0;21.2;21.7;21.2;77;5.2
09/12/2019;400;0;20.3;21.2;20.3;76;2.7
09/12/2019;500;0;20.1;20.4;20;75;4.7
09/12/2019;600;0;19.8;20.2;19.8;73;2
09/12/2019;700;0;19.4;19.8;19.4;76;2.5
09/12/2019;800;0;19.5;19.6;19.3;73;2.8
09/12/2019;900;0;19.2;19.5;19.1;73;2.4
09/12/2019;1000;0;19.2;19.3;18.9;74;2.6
09/12/2019;1100;0;19;19.2;18.9;81;2.4
09/12/2019;1200;0;20.3;20.5;19;75;3.7
09/12/2019;1300;0;21.2;21.7;20.2;75;3.4
09/12/2019;1400;0;20;21.8;19.8;84;5.5
09/12/2019;1500;0;22.7;23;20;68;3.2
09/12/2019;1600;0;24.1;24.5;22.4;63;2.5
09/12/2019;1700;0;24.7;24.7;23.3;61;2.3
09/12/2019;1800;0;24.7;25.1;23.7;59;2.6
09/12/2019;1900;0;25.1;25.2;23.9;60;3.6
09/12/2019;2000;0;24.5;25.3;24.4;60;3.4
09/12/2019;2100;0;24.4;24.8;24;62;3.9
09/12/2019;2200;0;23.3;24.4;23.3;65;3.2
09/12/2019;2300;0;22.5;23.4;22.4;68;2.1
10/12/2019;0;0;20.6;22.5;20.6;84;2.1
10/12/2019;100;0;20.6;20.9;20.5;81;2.1
10/12/2019;200;0;20.3;20.7;20.2;81;2.1
10/12/2019;300;0;20.4;20.4;19.9;76;1.8
10/12/2019;400;0;19.8;20.7;19.8;79;1.8
10/12/2019;500;0;18.4;19.8;18.4;85;2.1
10/12/2019;600;0;18.5;19.1;18.4;83;2.1
10/12/2019;700;0;17.8;18.6;17.3;85;1.3
10/12/2019;800;0;17.7;17.9;17.4;87;2.6
10/12/2019;900;0;17.2;17.7;17.2;94;3.1
10/12/2019;1000;0;19.4;19.5;17.2;84;3.4
10/12/2019;1100;0;20.9;21;19.4;77;2.6
10/12/2019;1200;0;22.7;23.3;20.9;67;2
10/12/2019;1300;0;25.1;25.1;22.7;62;1
10/12/2019;1400;0;26.8;26.9;24.3;53;2.2
10/12/2019;1500;0;27.1;27.5;26;47;3.1
10/12/2019;1600;0;27.5;27.9;26.7;51;3
10/12/2019;1700;0;27.8;28.4;26.5;45;3.2
10/12/2019;1800;0;29.2;29.2;27.7;35;2.9
10/12/2019;1900;0;29.2;29.7;28.8;32;3.8
10/12/2019;2000;0.2;28.7;29.5;28.7;31;4
10/12/2019;2100;0;28.4;29.1;28.3;37;3.6
10/12/2019;2200;0;27.3;28.3;27;39;2.9
10/12/2019;2300;0;26.4;27.3;26.2;42;1.2
11/12/2019;0;0;25.2;26.4;25.2;48;1.3
11/12/2019;100;0;21.7;25.4;21.7;66;1.6
11/12/2019;200;0;23.1;23.5;21.7;58;2.2
11/12/2019;300;0;22.9;24.1;22.1;53;2.5
11/12/2019;400;0;22.5;23;21.2;59;2.1
11/12/2019;500;0;22.2;23;22;58;2.3
11/12/2019;600;0;21.9;22.7;21.9;59;3.2
11/12/2019;700;0;21.2;22.1;21.1;64;2.5
11/12/2019;800;0;20.9;21.3;20.7;68;3.8
11/12/2019;900;0;20.4;20.9;20.4;75;2.4
11/12/2019;1000;0;22.2;22.2;20.4;74;3.4
11/12/2019;1100;0;23.8;24.3;22.2;70;3.3
11/12/2019;1200;0;25.2;25.5;23.5;69;3
11/12/2019;1300;0;27.2;27.2;25.1;60;2.5
11/12/2019;1400;0;27.9;28.7;27.1;53;3.5
11/12/2019;1500;0;29.3;29.9;27.9;47;2.9
11/12/2019;1600;0;27.6;29.9;27.6;56;3.4
11/12/2019;1700;8;21.2;27.6;21.2;77;8.2
11/12/2019;1800;1.8;28.1;28.1;20.9;58;2.4
11/12/2019;1900;0;29.6;29.6;27.5;48;2.6
11/12/2019;2000;0;26.8;30.1;26.6;60;4.2
11/12/2019;2100;0;25;26.8;24.9;62;4
11/12/2019;2200;0.2;21.7;25;21.7;85;3.3
11/12/2019;2300;0;23;23.1;21.6;73;1.4
12/12/2019;0;0;22.9;23.3;22.7;71;3.1
12/12/2019;100;0;22.5;23;22.4;69;4.2
12/12/2019;200;0;22;22.5;22;72;4.3
12/12/2019;300;0;21.5;22.3;21.2;75;2.7
12/12/2019;400;0;21;21.6;21;78;3.5
12/12/2019;500;0;20.6;21;20.4;82;4.4
12/12/2019;600;0;20.4;20.7;20.2;84;4.3
12/12/2019;700;0;19.9;20.4;19.8;86;2.2
12/12/2019;800;0;19.6;20.1;19.6;87;2.6
12/12/2019;900;0;19.6;19.7;19.3;87;3.2
12/12/2019;1000;0;20.7;20.7;19.6;84;3.9
12/12/2019;1100;0;22.2;22.3;20.7;76;4
12/12/2019;1200;0;23.7;23.9;22.1;69;4.3
12/12/2019;1300;0;25.1;25.2;23.6;66;3.1
12/12/2019;1400;0;25.8;26.8;24.7;64;3.3
12/12/2019;1500;0;27.2;27.3;25.8;61;4.4
12/12/2019;1600;0;27.4;28.2;26.2;60;4.2
12/12/2019;1700;0;27.4;27.9;26.8;59;4.1
12/12/2019;1800;0;26.4;27.6;26.3;63;5.4
12/12/2019;1900;0;25.5;26.4;25.5;71;5.1
12/12/2019;2000;0;22.5;25.6;22.5;68;4.4
12/12/2019;2100;0;21.9;22.5;21.8;69;3.2
12/12/2019;2200;0;20.7;21.9;20.7;76;2.2
12/12/2019;2300;0;20.1;20.8;19.8;79;2.4
13/12/2019;0;0;20.4;20.5;19.5;76;1.4
13/12/2019;100;0;20.4;20.5;19.4;74;1.1
13/12/2019;200;0;20.1;20.4;19.7;79;1.2
13/12/2019;300;0;18.9;20.2;18.6;86;0.8
13/12/2019;400;0;18.9;18.9;18.4;84;1
13/12/2019;500;0;19.3;19.3;17.5;82;1.8
13/12/2019;600;0;19.5;20;17.3;79;2.1
13/12/2019;700;0;18.8;19.6;17;82;1.4
13/12/2019;800;0;18.9;18.9;18.3;84;1.6
13/12/2019;900;0;17.9;18.9;17.9;88;1.8
13/12/2019;1000;0;20.9;20.9;17.9;78;1.8
13/12/2019;1100;0;22;22.6;20.4;76;3.8
13/12/2019;1200;0;21.7;22.3;20.7;79;5.1
13/12/2019;1300;0;22.2;22.9;21.4;77;5
13/12/2019;1400;0;24.2;24.2;22;73;4.7
13/12/2019;1500;0;25.6;25.6;24;70;4.3
13/12/2019;1600;0;26.6;27.5;25.1;58;2.5
13/12/2019;1700;0;28.5;28.7;26.6;50;3.1
13/12/2019;1800;0;29.3;29.6;28.1;40;3.3
13/12/2019;1900;0;29.4;29.7;28.9;34;4.8
13/12/2019;2000;0;29.2;29.6;29;37;3.6
13/12/2019;2100;0;28.3;29.5;28.3;41;4.7
13/12/2019;2200;0;26.9;28.3;26.9;47;3.9
13/12/2019;2300;0;25.8;27;25.3;48;2.8
14/12/2019;0;0;24.8;25.8;24.6;46;3.4
14/12/2019;100;0;24.3;24.9;24.2;45;3.3
14/12/2019;200;0;23.8;24.5;23.6;46;4.2
14/12/2019;300;0;23.9;24.3;23.6;41;4.6
14/12/2019;400;0;22.6;24;22.4;56;3.7
14/12/2019;500;0;21.7;22.7;21.7;69;1.9
14/12/2019;600;0;21;21.8;21;76;3.2
14/12/2019;700;0;20.5;21;20.4;79;1.8
14/12/2019;800;0;19.6;20.5;19.6;81;2
14/12/2019;900;0;19.4;19.6;19.2;82;3.6
14/12/2019;1000;0;20.9;21;19.4;77;4.3
14/12/2019;1100;0;22.2;22.4;20.9;73;4.1
14/12/2019;1200;0;24;24.2;22.2;68;3.7
14/12/2019;1300;0;26.2;26.3;23.8;65;3.2
14/12/2019;1400;0;27.3;28.2;25.8;60;3.8
14/12/2019;1500;0;28.3;29.2;27.3;59;3.6
14/12/2019;1600;0;29.8;30.3;28.3;54;3.6
14/12/2019;1700;0;30.1;30.7;29;50;3.3
14/12/2019;1800;0;31.4;31.9;29.8;47;3
14/12/2019;1900;0;30.1;32;29.7;54;4.9
14/12/2019;2000;0;29.3;30.6;29.1;56;3.7
14/12/2019;2100;0.2;22.6;29.3;22.3;84;3.1
14/12/2019;2200;0.2;22.9;22.9;22.1;79;2
14/12/2019;2300;0.4;23;23;22.6;79;2.7
15/12/2019;0;0;22.5;23;22.5;82;3.2
15/12/2019;100;0;23.1;23.1;22.5;79;3
15/12/2019;200;0;23.1;23.1;22.5;77;3.9
15/12/2019;300;0;23.4;23.5;23.1;74;4.4
15/12/2019;400;0;23;23.5;22.9;76;4.1
15/12/2019;500;0;22.6;23.2;22.5;77;5.6
15/12/2019;600;0;22.4;22.7;22.3;77;5.8
15/12/2019;700;0;22;22.4;21.8;78;6.3
15/12/2019;800;0;21.6;22;21.5;80;5.1
15/12/2019;900;0;21.7;21.7;21.4;81;5.9
15/12/2019;1000;0;22.4;22.4;21.7;78;6.3
15/12/2019;1100;0;22.9;22.9;22.4;75;8.5
15/12/2019;1200;0;24.3;24.3;22.9;74;6.4
15/12/2019;1300;0;26.1;26.6;24.3;67;8
15/12/2019;1400;0;26.2;27.4;25.7;65;8.1
15/12/2019;1500;0;27.6;28.4;26;61;8.6
15/12/2019;1600;0.4;27.4;28.4;25;62;7.9
15/12/2019;1700;0;28.9;29.4;27.2;60;7.8
15/12/2019;1800;0;27.7;29.6;26;61;10.3
15/12/2019;1900;0;28.6;28.7;27.2;60;8
15/12/2019;2000;0.2;25.8;28.7;24.6;74;5
15/12/2019;2100;0;22.9;26;22.9;80;6.7
15/12/2019;2200;0;23.5;23.6;22.9;80;3.8
15/12/2019;2300;29.2;19;23.5;18.7;95;6.1
16/12/2019;0;0.4;18.7;19.1;18.7;92;3.6
16/12/2019;100;2.6;18.2;18.7;18.2;92;3.6
16/12/2019;200;0.6;18.3;18.4;18.2;91;4.4
16/12/2019;300;0;18.7;18.7;18.3;90;5.3
16/12/2019;400;0;19.3;19.3;18.6;86;5.7
16/12/2019;500;0;20.1;20.1;19.3;85;6.7
16/12/2019;600;0;19.9;20.2;19.9;87;7.4
16/12/2019;700;0;19.8;20;19.6;89;3.6
16/12/2019;800;0;19.2;19.8;19.2;94;2.2
16/12/2019;900;0.6;18.4;19.2;18.4;97;3
16/12/2019;1000;0.6;17.9;18.4;17.9;97;3
16/12/2019;1100;0;17.8;17.9;17.8;96;2.1
16/12/2019;1200;0;18.2;18.2;17.7;93;2.1
16/12/2019;1300;0;18.5;18.5;18.2;93;2.1
16/12/2019;1400;1.6;18.9;18.9;18.4;95;2.2
16/12/2019;1500;1.4;19;19.2;18.9;94;4.4
16/12/2019;1600;0.6;19.3;19.4;18.9;93;5.8
16/12/2019;1700;0;19.7;19.7;19.3;91;3.6
16/12/2019;1800;0.2;19.9;20;19.6;90;3.6
16/12/2019;1900;0.2;19.8;20.1;19.8;92;2.9
16/12/2019;2000;0;20.2;20.6;19.8;89;3.6
16/12/2019;2100;0;20.4;20.4;20.2;90;1.8
16/12/2019;2200;0;19.8;20.4;19.8;92;1.1
